,항명,호출부호,mmsi,선명,구분,외내,입출,총톤수,입항일시,출항일시,전출항지,선박용도
0,인천,D7SK,371369000.0,코리아비너스,최종,내항,입항,"29,543",2022-11-30 08:55,2022-12-01 08:55,여수,석유제품 운반선
1,인천,DSPF9,441791000.0,BONANZA,최종,외항,입항,"3,690",2022-11-30 12:50,2022-12-01 06:10,대산,케미칼 운반선
2,인천,C6TM5,440918000.0,MORNING CALM,최종,외항,입항,"57,692",2022-11-30 14:05,2022-12-04 10:40,QINGDAO,자동차운반선
3,인천,DSME,311697000.0,우림 7,최종,내항,입항,"8,072",2022-11-30 16:05,2022-12-01 14:25,울산,석유제품 운반선
4,인천,V7CS4,440432000.0,PEGASUS TERA,최종,외항,입항,"9,988",2022-11-30 16:30,2022-12-01 09:48,NINGBO,풀컨테이너선
5,인천,V7A4450,538005313.0,CONSISTENCE,최종,외항,입항,"9,972",2022-11-30 16:36,2022-12-01 04:00,SHANGHAI,풀컨테이너선
6,인천,V7HY7,538009208.0,HEUNG-A AKITA,최종,외항,입항,"9,998",2022-11-30 18:06,2022-12-01 04:42,부산,풀컨테이너선
7,인천,9LU2746,538005898.0,ORANGE DREAM,최종,외항,입항,"6,804",2022-11-30 18:30,2022-12-03 13:10,VLADIVOSTOK,일반화물선
8,인천,VRKM8,667001943.0,RUN DONG 1,최종,외항,입항,"8,604",2022-11-30 18:30,2022-12-01 18:45,JINGTANG PT,산물선(벌크선)
9,인천,9V7482,477311800.0,GANTA BHUM,최종,외항,입항,"28,592",2022-11-30 19:12,2022-12-01 12:25,SHEKOU PT,풀컨테이너선
10,인천,VRNQ8,563139700.0,SITC ZHEJIANG,최종,외항,입항,"17,119",2022-11-30 19:42,2022-12-01 10:30,DALIAN,풀컨테이너선
11,인천,2ELO7,477585400.0,NOBLE ACE,최종,외항,입항,"59,515",2022-11-30 20:20,2022-12-02 20:00,목포,자동차운반선
12,인천,080186,235086166.0,7민성호,최종,내항,입항,149,2022-12-01 00:50,2022-12-07 02:25,평택.당진,석유제품 운반선
13,인천,D7SP,440121610.0,PANCON CHAMPION,최종,외항,입항,"18,606",2022-12-01 01:00,2022-12-01 11:00,HO CHI MINH CITY,풀컨테이너선
14,인천,D8BF,440655000.0,HANSUNG INCHEON,최종,외항,입항,"5,888",2022-12-01 02:30,2022-12-01 09:30,WEIHAI,풀컨테이너선
15,인천,V7A2845,441953000.0,STAR FRONTIER,최종,외항,입항,"9,949",2022-12-01 07:00,2022-12-01 22:00,평택.당진,풀컨테이너선
16,인천,102740,538008860.0,미래9호,최종,내항,입항,"4,657",2022-12-01 07:35,2022-12-01 19:30,기타항,일반화물선
17,인천,DSPI3,440011240.0,PEGASUS UNIX,최종,외항,입항,"9,522",2022-12-01 08:12,2022-12-01 11:36,군산,풀컨테이너선
18,인천,BPBD,440753304.0,XIN QIN HUANG DAO,최종,외항,입항,"66,452",2022-12-01 08:40,2022-12-01 23:30,XIAMEN,풀컨테이너선
19,인천,V7QG3,413073000.0,AL DAFNA,최종,외항,입항,"163,922",2022-12-01 09:00,2022-12-02 16:54,RAS LAFFAN,LNG 운반선
20,인천,3E2114,538003355.0,SH VENUS,최종,외항,입항,"5,519",2022-12-01 09:15,2022-12-02 00:56,울산,케미칼 운반선
21,인천,9LU2937,352001353.0,HONG LU,최종,외항,입항,"7,532",2022-12-01 09:25,2022-12-02 18:05,TIANJIN XINGANG PT,일반화물선
22,인천,V7A2844,667002134.0,STAR EXPLORER,최종,외항,입항,"9,949",2022-12-01 10:42,2022-12-01 16:48,부산,풀컨테이너선
23,인천,180005,538008859.0,거제유비아,최종,내항,입항,"1,996",2022-12-01 11:00,2022-12-02 07:30,여수,석유제품 운반선
24,인천,V7QU2,440058060.0,SEA VOYAGER,최종,외항,입항,"60,205",2022-12-01 11:20,2022-12-02 11:20,HASTINGS,원유운반선
25,인천,9V8989,538003439.0,MAERSK YAMUNA,최종,외항,입항,"66,462",2022-12-01 12:20,2022-12-02 15:00,HONG KONG,풀컨테이너선
26,인천,D5QC7,564215900.0,SEOUL GLOW,최종,외항,입항,"18,123",2022-12-01 12:45,2022-12-02 04:30,SHANGHAI,풀컨테이너선
27,인천,9MWH2,636018529.0,MTT PASIR GUDANG,최종,외항,입항,"18,335",2022-12-01 13:12,2022-12-01 23:25,KEELUNG (CHILUNG),풀컨테이너선
28,인천,V7KD4,533180215.0,KMTC HAIPHONG,최종,외항,입항,"18,370",2022-12-01 13:35,2022-12-02 00:10,SHEKOU PT,풀컨테이너선
29,인천,J5AB3,538007503.0,DE MI,최종,외항,입항,"2,231",2022-12-01 13:55,2022-12-02 14:00,FUNABASHI,일반화물선
30,인천,062928,630001010.0,웨스트 카페리,최종,내항,입항,840,2022-12-01 15:00,2022-12-02 10:30,기타항,일반화물선
31,인천,BRNI,412500614.0,SHENG AN HAI,최종,외항,입항,"32,976",2022-12-01 15:40,2022-12-08 01:00,당진,일반화물선
32,인천,121835,414727000.0,해원호,최종,내항,입항,320,2022-12-01 15:45,2022-12-03 09:00,평택.당진,급유선
33,인천,181801,440017150.0,덕산훼리호,최종,내항,입항,162,2022-12-01 17:15,2022-12-02 07:58,기타항,일반화물선
34,인천,944402,440010160.0,골드페리3호,최종,내항,입항,272,2022-12-01 17:48,2022-12-02 03:00,기타항,일반화물선
35,인천,155803,440328160.0,글로벌1호,최종,내항,입항,212,2022-12-01 18:00,2022-12-02 09:32,군산,석유제품 운반선
36,인천,DSNB9,440509320.0,드래곤스카이,최종,내항,입항,"4,738",2022-12-01 18:00,2022-12-03 22:50,동해,산물선(벌크선)
37,인천,181823,441287000.0,가연,최종,내항,입항,368,2022-12-01 18:30,2022-12-07 03:50,평택.당진,석유제품 운반선
38,인천,3FDS5,181823.0,ACACIA MING,최종,외항,입항,"7,170",2022-12-01 19:15,2022-12-02 02:05,부산,풀컨테이너선
39,인천,151802,354138000.0,광성호,최종,내항,입항,336,2022-12-01 20:20,2022-12-05 10:45,평택.당진,급유선
40,인천,990192,440021230.0,태화31호,최종,내항,입항,248,2022-12-01 21:00,2022-12-05 20:40,기타항,견인용예선
41,인천,3FUR9,440000910.0,DONG NI,최종,외항,입항,"2,640",2022-12-01 22:30,2022-12-03 04:00,DALIAN,일반화물선
42,인천,DSNC3,370403000.0,드래곤썬,최종,내항,입항,"4,695",2022-12-01 22:30,2022-12-02 21:50,동해,시멘트운반선
43,인천,D8AI,441289000.0,대산호 ,최종,내항,입항,145,2022-12-01 23:00,2022-12-09 15:20,기타항,견인용예선
44,인천,VRNQ9,440218340.0,SITC LIAONING,최종,외항,입항,"17,119",2022-12-01 23:00,2022-12-02 14:28,XIAMEN,풀컨테이너선
45,인천,170037,477548100.0,삼표 1,최종,내항,입항,"7,123",2022-12-01 23:12,2022-12-03 01:06,삼척,시멘트운반선
46,인천,5LEV3,440058710.0,MSC HAILEY ANN III,최종,외항,입항,"25,703",2022-12-01 23:48,2022-12-02 12:10,QINGDAO,풀컨테이너선
47,인천,DSNY5,636021614.0,해신6호,최종,내항,입항,206,2022-12-02 00:15,2022-12-02 10:05,기타항,기타 예선
48,인천,V3LC2,440419000.0,XI PING,최종,외항,입항,"1,976",2022-12-02 00:24,2022-12-02 17:05,"WAKAMATSU, NAGASAKI",일반화물선
49,인천,DSED4,312807000.0,제15주경,최종,내항,입항,"2,831",2022-12-02 00:25,2022-12-03 07:20,여수,석유제품 운반선
50,인천,V3HM,440120300.0,HIROYOU,최종,외항,입항,"2,081",2022-12-02 00:45,2022-12-02 14:55,KAKOGAWA,일반화물선
51,인천,5LES7,312291000.0,EVER ORIGIN,최종,외항,입항,"27,025",2022-12-02 01:06,2022-12-02 07:18,울산,풀컨테이너선
52,인천,151822,636021595.0,미래13호,최종,내항,입항,"3,550",2022-12-02 01:10,2022-12-02 20:45,기타항,일반화물선
53,인천,DSEX3,440022920.0,팰러스호,최종,내항,입항,"1,734",2022-12-02 01:25,2022-12-03 14:50,울산,석유제품 운반선
54,인천,V3ZQ,440555000.0,HIROI,최종,외항,입항,"1,486",2022-12-02 02:20,2022-12-02 15:10,MIZUSHIMA,일반화물선
55,인천,114806,312045000.0,디비써니,최종,내항,입항,"1,599",2022-12-02 04:35,2022-12-02 19:45,여수,케미칼 운반선
56,인천,161822,440148840.0,9민성호,최종,내항,입항,337,2022-12-02 05:45,2022-12-03 00:35,평택.당진,석유제품 운반선
57,인천,7JJC,440026590.0,AKATSUKI MARU,최종,외항,입항,"28,747",2022-12-02 05:55,2022-12-03 11:55,MURORAN,석유제품 운반선
58,인천,3E3680,432809000.0,DS PROSPERITY 8,최종,외항,입항,"7,780",2022-12-02 06:35,2022-12-04 16:30,VANINO,일반화물선
59,인천,3FWI8,352001622.0,BAL BRIGHT,최종,외항,입항,"9,549",2022-12-02 06:42,2022-12-02 15:50,SHANGHAI,풀컨테이너선
